Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
SBH23,10/27/2022,17.88,17.93,17.69,17.71,-0.15,-0.84%,105626,724195
SBH23,10/26/2022,18.1,18.11,17.85,17.86,-0.25,-1.38%,94284,725232
SBH23,10/25/2022,18.16,18.2,18.06,18.11,-0.02,-0.11%,70855,723503
SBH23,10/24/2022,18.32,18.37,18.1,18.13,-0.25,-1.36%,89887,719073
SBH23,10/21/2022,18.38,18.57,18.26,18.38,-0.01,-0.05%,56875,720729
SBH23,10/20/2022,18.64,18.66,18.36,18.39,-0.26,-1.39%,77143,720857
SBH23,10/19/2022,18.73,18.73,18.45,18.65,-0.02,-0.11%,95646,718725
SBH23,10/18/2022,18.77,18.77,18.53,18.67,-0.1,-0.53%,85118,711664
SBH23,10/17/2022,18.81,18.92,18.67,18.77,-0.07,-0.37%,96062,709933
SBH23,10/14/2022,18.83,18.9,18.75,18.84,0.03,+0.16%,85146,700893
SBH23,10/13/2022,18.69,18.83,18.41,18.81,0.13,+0.70%,101655,697837
SBH23,10/12/2022,18.74,18.94,18.57,18.68,-0.06,-0.32%,102965,693431
SBH23,10/11/2022,18.59,18.75,18.35,18.74,0.13,+0.70%,118230,687209
SBH23,10/10/2022,18.68,18.78,18.53,18.61,-0.07,-0.37%,107681,682630
SBH23,10/07/2022,18.31,18.73,18.31,18.68,0.22,+1.19%,143451,683951
SBH23,10/06/2022,17.97,18.5,17.95,18.46,0.51,+2.84%,133328,685866
SBH23,10/05/2022,17.95,18.1,17.89,17.95,0.04,+0.22%,95787,683132
SBH23,10/04/2022,17.52,17.99,17.41,17.91,0.49,+2.81%,103501,687018
SBH23,10/03/2022,17.79,17.83,17.36,17.42,-0.26,-1.47%,101703,689266
SBH23,09/30/2022,17.83,17.9,17.6,17.68,-0.09,-0.51%,75196,679830
SBH23,09/29/2022,17.69,17.8,17.63,17.77,0.06,+0.34%,89341,703869
SBH23,09/28/2022,17.6,17.82,17.43,17.71,0.12,+0.68%,121597,707082
SBH23,09/27/2022,17.7,17.91,17.55,17.59,-0.03,-0.17%,124576,710887
SBH23,09/26/2022,17.64,17.93,17.53,17.62,-0.02,-0.11%,136094,722752
SBH23,09/23/2022,17.97,17.98,17.45,17.64,-0.36,-2.00%,155005,724223
SBH23,09/22/2022,17.81,18.03,17.78,18,0.19,+1.07%,98746,741710
SBH23,09/21/2022,17.9,17.96,17.67,17.81,0.01,+0.06%,105636,744459
SBH23,09/20/2022,17.48,17.87,17.33,17.8,0.43,+2.48%,145216,744972
SBH23,09/19/2022,17.56,17.56,17.19,17.37,-0.19,-1.08%,132459,751185
SBH23,09/16/2022,17.91,17.91,17.53,17.56,-0.32,-1.79%,172332,741020
SBH23,09/15/2022,18,18.05,17.83,17.88,-0.09,-0.50%,164590,738741
SBH23,09/14/2022,18.05,18.15,17.93,17.97,-0.01,-0.06%,206803,758066
SBH23,09/13/2022,18,18.18,17.85,17.98,0.03,+0.17%,249692,751873
SBH23,09/12/2022,17.86,18.01,17.74,17.95,0.12,+0.67%,276302,746041
